NodeID,Pop@86400,Pop@172800,Pop@259200,Pop@345600,Pop@432000,Pop@518400,Pop@604800
A0,0,0,0,0,0,0,0
A1,0,0,5,6,6,6,8
A2,3,4,6,9,9,9,10
A3,0,0,0,0,0,0,0
A4,3,6,6,7,8,8,9
A5,0,6,14,14,14,14,14
A6,6,6,9,11,11,11,15
A7,6,9,18,20,20,21,22
A8,0,0,0,0,0,0,0
A9,0,2,2,3,3,3,4
A10,0,0,0,0,0,0,1
A11,0,0,0,0,0,0,2
A12,0,0,0,0,0,0,1
A13,13,14,16,16,16,16,16
A14,4,6,6,9,9,9,15
A15,6,11,19,19,19,19,20
A16,0,0,0,0,0,0,1
A17,9,9,12,13,13,13,13
A18,0,0,0,0,0,0,2
A19,0,0,0,0,0,0,1
A20,2,5,5,5,5,5,5
A21,0,0,0,0,0,0,1
A22,0,0,0,0,0,0,1
A23,0,0,0,0,0,0,1
A24,0,0,0,0,0,0,0
A25,0,0,0,0,0,0,0
A26,1,2,4,4,4,4,5
A27,0,0,0,0,0,0,2
A28,23,30,33,35,35,36,67
A29,0,0,0,0,0,0,0
A30,0,0,0,0,0,0,1
A31,0,0,0,0,0,0,1
A32,0,0,0,0,0,0,2
A33,0,0,0,0,0,0,1
A34,0,0,0,0,0,0,1
A35,0,0,0,0,0,0,0
A36,0,0,0,0,0,0,3
A37,0,0,0,0,0,0,1
A38,14,19,22,23,23,23,26
A39,0,0,0,0,0,0,0
A40,0,0,0,0,0,0,2
A41,6,7,10,12,12,12,13
A42,3,4,13,13,14,15,15
A43,0,0,0,0,0,0,2
A44,0,0,0,0,0,0,1
A45,0,0,0,0,0,0,1
A46,0,0,0,0,0,0,1
A47,0,0,0,0,0,0,0
A48,0,0,0,0,0,0,1
A49,0,0,0,0,0,0,2
A50,0,0,0,0,0,0,1
A51,0,0,0,0,0,0,0
A52,0,0,0,0,0,0,1
A53,0,0,0,0,0,0,19
A54,0,0,0,0,0,0,2
A55,0,0,0,0,0,0,1
A56,18,19,23,23,23,23,27
A57,2,3,3,5,5,5,5
A58,9,9,18,18,18,18,18
A59,0,0,0,0,0,0,1
A60,0,0,0,0,0,0,1
A61,0,1,1,1,2,3,3
A62,0,2,9,10,10,10,16
A63,0,0,0,0,0,0,0
A64,0,0,0,0,0,0,1
A65,0,0,0,0,0,0,1
A66,0,0,0,0,0,0,4
A67,0,1,1,2,2,2,3
A68,2,2,2,2,2,2,2
A69,0,3,5,6,6,6,7
A70,9,14,16,16,16,16,21
A71,0,0,0,0,0,0,0
A72,0,0,0,0,0,0,0
A73,0,0,0,0,0,0,1
A74,0,0,0,0,0,0,1
A75,0,0,0,0,0,0,0
A76,0,0,0,0,0,0,2
A77,9,10,14,14,15,15,16
A78,0,0,0,0,0,0,0
A79,1,1,10,11,11,11,12
A80,14,17,20,21,21,21,21
A81,0,0,0,0,0,0,2
A82,9,12,13,13,13,14,17
A83,0,0,0,0,0,0,0
A84,5,6,10,13,14,14,15
A85,11,12,14,15,15,16,22
A86,0,0,0,0,0,0,1
A87,0,0,0,0,0,0,0
A88,10,10,12,12,12,12,16
A89,0,0,0,0,0,0,0
A90,0,7,9,10,10,10,11
A91,0,0,0,0,0,0,1
A92,0,0,0,0,0,0,0
A93,0,0,1,6,6,6,9
A94,12,13,16,17,17,17,17
A95,14,15,19,21,21,21,23
A96,2,3,10,13,14,14,15
